Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Furious 7,2015,James Wan,"['Action', 'Thriller', 'Crime']",nan,3.22,137,['USA'],English,"['English', 'Arabic', 'Spanish', 'Thai']",412966,54999,62820,"['Vin Diesel', 'Paul Walker', 'Jason Statham', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Dwayne Johnson', 'Djimon Hounsou', 'Tony Jaa', 'Ronda Rousey', 'Nathalie Emmanuel', 'Kurt Russell', 'Lucas Black', 'Elsa Pataky', 'Noel Gugliemi', 'John Brotherton', 'Luke Evans', 'Ali Fazal', 'Miller Kimsey', 'Charlie Kimsey', 'Eden Estrella', 'Gentry White', 'Iggy Azalea', 'Jon Lee Brody', 'Levy Tran', 'Anna Colwell', 'Viktor Hernandez', 'Steve Coulter', 'Robert Pralgo', 'Antwan Mills', 'J.J. Phillips', 'Jorge Ferragut', 'Sara Sohn', 'Benjamin Blankenship', 'D.J. Hapa', 'T-Pain', 'Brian Mahoney', 'Brittney Alger', 'Romeo Santos', 'Jocelin Donahue', 'Stephanie Langston', 'Jorge-Luis Pallo', 'Tego Calderon', 'Shad Moss', 'Don Omar', 'Klement Tinaj', 'Caleb Walker', 'Cody Walker', 'Lateef Crowder', 'Dennis Keiffer', 'Tara Macken', 'John Koyama', 'Aaron J. Brooks']","['Original Film', 'One Race', 'Universal Pictures']",https://letterboxd.com/film/furious-7/
Top Gun: Maverick,2022,Joseph Kosinski,"['Action', 'Drama']",4,4.01,131,['USA'],English,['English'],1228140,215901,437908,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell', 'Ed Harris', 'Val Kilmer', 'Lewis Pullman', 'Charles Parnell', 'Bashir Salahuddin', 'Monica Barbaro', 'Jay Ellis', 'Danny Ramirez', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee', 'Jean Louisa Kelly', 'Lyliana Wray', 'Chelsea Harris', 'Darnell Kirkwood', 'Austin Bowerman', 'Stephanie Andrea Barron', 'Alec Williams', 'Rachel Winfree', 'Peter Mark Kendall', 'Ian Gary', 'Bob Stephenson', 'Landon Gordon', 'Margaret Strabala', 'Ryan Heilmann', 'Shantel Limbo', 'James Handy', 'Whylip Lee', 'Tristan Henry', 'Jason Robert Boles', 'Brian Ferguson', 'Chido Nwokocha', 'Chaz Ingram', 'Rachael Markarian', 'Shannon Kane', 'Norman Ralph Eliasen', 'Anthony Edwards', 'Meg Ryan', 'Kelly McGillis']","['Skydance', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount']",https://letterboxd.com/film/top-gun-maverick/
Frozen II,2019,"Chris Buck, Jennifer Lee","['Comedy', 'Family', 'Animation', 'Adventure', 'Fantasy']",nan,3.11,103,['USA'],English,['English'],701379,75210,110293,"['Idina Menzel', 'Kristen Bell', 'Josh Gad', 'Jonathan Groff', 'Evan Rachel Wood', 'Sterling K. Brown', 'Alfred Molina', 'Rachel Matthews', 'Jason Ritter', 'Martha Plimpton', 'Ciarán Hinds', 'Jeremy Sisto', 'Stephen J. Anderson', 'Chris Williams', 'Maia Wilson', 'Paul Briggs', 'Hadley Gannaway', 'Mattea Conforti', 'Aurora Aksnes', 'Alan Tudyk', 'Santino Fontana', 'Livvy Stubenrauch', 'Eva Bella', 'Jackson Stein', 'Delaney Rose Stein', 'Halima V. Hudson', 'Isabella Acres', 'Stephen Apostolina', 'Kimberly Bailey', 'David Boat', 'June Christopher', 'Antonio Raul Corbo', 'David Cowgill', 'Wendy Cutler', ""Hudson D'Andrea"", 'Grey DeLisle', 'Jessica DiCicco', 'Terri Douglas', 'Robin Atkin Downes', 'Nick Fisher', 'Jackie Gonneau', 'Franck Gourlat', 'Daniel Kaz', 'Phil LaMarr', 'Arnaud Léonard', 'Mimi Maynard', 'Scott Menville', 'Melanie Minichino', 'Max Mittelman', 'Matt Nolan', 'Capri Oliver', 'Arthur Ortiz', 'Paul Pape', 'Michael Ralph', 'Akai Robinson', 'Lynwood Robinson', 'Maddix Robinson', 'Kaitlyn Robrock', 'Violet Grace Schaffer', 'Pepper Sweeney', 'Fred Tatasciore', 'Jean-Alain Velardo', 'Kari Wahlgren', 'Matthew Wood']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",https://letterboxd.com/film/frozen-2/
Barbie,2023,Greta Gerwig,"['Comedy', 'Fantasy', 'Adventure']",3.5,3.96,114,"['UK', 'USA']",English,['English'],2351044,302406,1030948,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Kate McKinnon', 'Ariana Greenblatt', 'Simu Liu', 'Will Ferrell', 'Michael Cera', 'Helen Mirren', 'Issa Rae', 'Alexandra Shipp', 'Emma Mackey', 'Emerald Fennell', 'Rhea Perlman', 'Hari Nef', 'Kingsley Ben-Adir', 'Ncuti Gatwa', 'Connor Swindells', 'Sharon Rooney', 'Ritu Arya', 'Ana Kayne', 'Nicola Coughlan', 'Dua Lipa', 'John Cena', 'Scott Evans', 'Jamie Demetriou', 'Andrew Leung', 'Will Merrick', 'Zheng Xi Yong', 'Asim Chaudhry', 'Ray Fearon', 'Erica Ford', 'Hannah Khalique-Brown', 'Mette Towley', 'Marisa Abela', 'Lucy Boynton', 'Rob Brydon', 'Tom Stourton', 'Chris Taylor', 'David Mumeni', 'Olivia Brody', 'Isla Ashworth', 'Eire Farrell', 'Daisy Duczmal', 'Isabella Nightingale Mercado', 'Genvieve Toussaint', 'Manuela Mora', 'Aida Sexton', 'Ann Roth', 'Millie-Rose Crossley', 'Anvita Nehru', 'Kayla-Mai Alvares', 'Luke Mullen', 'Patrick Luwis', 'Mac Brandt', 'Paul Jurewicz', 'Oraldo Austin', 'Benjamin Arthur', 'Carlos Jacott', 'Adam Ray', 'George Basil', 'Ptolemy Slocum', 'Deb Hiett', 'James Leon', 'Oliver Vaquer', 'Tony Noto', 'Christopher T. Wood', 'Annie Mumolo', 'Elise Gallup', 'McKenna Roberts', 'Brylee Hsu', 'Sasha Milstein', 'Lauren Holt', 'Sterling Jones', 'Ryan Piers Williams', 'Jamaal Lewis', 'Kathryn Akin', 'Grace Jabbari', 'Ira Mandela Siobhan', 'Lisa Spencer', 'Naomi Weijand', 'Tom Clark', 'Ireanne Abenoja', 'Davide Albonetti', 'Charlotte Anderson', 'Michael Anderson', 'Rico Bakker', 'James Bamford', 'William John Banks', 'Callum Bell', 'Adam Blaug', 'Mason Boyce', 'Taylor Bradshaw', 'Alex Brown', 'Miekaile Browne', 'Lewis Calcutt', 'Nikkita Chadha', 'Oliver Chapman', 'Megan Charles', 'Callum Clack', 'Danny Coburn', 'Kat Collings', 'Adam Crossley', 'Sia Dauda', 'Gustave Die', 'Grace Durkin', 'Joelle Dyson', 'Lewis Easter', 'Onyemachi Ejimofor', 'Cameron Everitt', 'Luke Field-Wright', 'Sasha Flesch', 'Adam Fogarty', 'Mikey French', 'Anna-Kay Gayle', 'Charlie Goddard', 'Marlie Goddard', 'Ellis Harman', 'Yasmin Harrison', 'Josh Hawkins', 'James Healy', 'Tim Hodges', 'Mira Jebari', 'Beccy Jones', 'Thomas Kalek', 'Lily Laight', 'Maiya Leeke', 'Cristian Liberti', 'Prodromos Marneros', 'Nahum McLean', 'Jordan Melchor', 'Ramzan Miah', 'Andy Monaghan', 'Florivaldo Mossi', 'Hannah Nazareth', 'Grant Neal', 'Freja Nicole', 'Shaun Niles', 'Ella Nonini', 'Jack William Parry', 'Josie Pocock', 'Barnaby Quarendon', 'Redmand Rance', 'Zara Richards', 'Liam Riddick', 'Alana Rixon', 'Adam Paul Robertson', 'Kingdom Sibanda', 'Sebastian Skov', 'Aaron J. Smith', 'Joshua Smith', 'Lucia-Rose Sokolowski', 'Janine Somcio', 'Callum Sterling', 'Todd Talbot', 'Charles Tatman', 'Grant Thresh', 'Connor Tidman', 'Wahchi Vong', 'Jerry Wan', 'Sasha Wareham', 'Stan West', 'Oliver Wheeler', 'Josh Wild', 'Joe Wolstenholme', 'Richard Womersley', 'Ashley Young', 'Alex Sturman']","['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']",https://letterboxd.com/film/barbie/
Avengers: Age of Ultron,2015,Joss Whedon,"['Action', 'Adventure', 'Science Fiction']",2,3.07,141,['USA'],English,['English'],1757235,205963,323059,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner', 'James Spader', 'Paul Bettany', 'Elizabeth Olsen', 'Aaron Taylor-Johnson', 'Samuel L. Jackson', 'Don Cheadle', 'Cobie Smulders', 'Anthony Mackie', 'Hayley Atwell', 'Idris Elba', 'Linda Cardellini', 'Stellan Skarsgård', 'Claudia Kim', 'Thomas Kretschmann', 'Andy Serkis', 'Julie Delpy', 'Stan Lee', 'Henry Goodman', 'Chris Luca', 'Brian Schaeffer', 'Dominique Provost-Chalkley', 'Isaac Andrews', 'Gareth Kieran Jones', 'Chan Woo Lim', 'Minhee Yeo', 'Bentley Kalu', 'Julian Bleach', 'Christopher Beasley', 'Vuyo Dabula', 'Nondumiso Tembe', 'Kabelo Thai', 'Lele Ledwaba', 'Mandla Gaduka', 'Harriet Manamela', 'Beulah Hashe', 'Musca Kumalo', 'Mathapelo September', 'Antony Acheampong', 'Chioma Anyanwu', 'Ben Sakamoto', 'Imogen Poynton', 'Isabella Poynton', 'Ingvild Deila', 'Sunny Yeo', 'Namju Go', 'Mina Kweon', 'Earl T. Kim', 'Arthur Lee', 'Verity Hewlett', 'Michael Matovski', 'Alma Noce', 'Riccardo Richetta', 'Constanza Ruff', 'Monty Mclaren-Clark', 'Julia Krynke', 'Tony Christian', 'Ian Kay', 'Barry Aird', 'Aaron Himelstein', 'Kerry Condon', 'Jaiden Stafford', 'Josh Brolin', 'Robert J. Fraser', 'Lou Ferrigno', 'Zakk Pierce']",['Marvel Studios'],https://letterboxd.com/film/avengers-age-of-ultron/
The Super Mario Bros. Movie,2023,"Michael Jelenic, Aaron Horvath","['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']",nan,3.29,93,"['Japan', 'USA']",English,['English'],916902,134015,258878,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key', 'Seth Rogen', 'Fred Armisen', 'Sebastian Maniscalco', 'Charles Martinet', 'Kevin Michael Richardson', 'Khary Payton', 'Rino Romano', 'John DiMaggio', 'Jessica DiCicco', 'Eric Bauza', 'Juliet Jelenic', 'Scott Menville', 'Carlos Alazraqui', 'Jason Broad', 'Ashly Burch', 'Rachel Butera', 'Cathy Cavadini', 'Will Collyer', 'Django Craig', 'Willow Geer', 'Aaron Hendry', 'Andy Hirsch', 'Barbara Harris', 'Phil LaMarr', 'Jeremy Maxwell', 'Daniel Mora', 'Eric Osmond', 'Noreen Reardon', 'Lee Shorten', 'Cree Summer', 'Nisa Ward', 'Nora Wyman']","['Universal Pictures', 'Illumination', 'Nintendo']",https://letterboxd.com/film/the-super-mario-bros-movie/
Black Panther,2018,Ryan Coogler,"['Adventure', 'Science Fiction', 'Action']",nan,3.64,135,['USA'],English,"['English', 'Korean', 'Swahili', 'Xhosa']",2441643,267793,788867,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Florence Kasumba', 'John Kani', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis', 'David S. Lee', 'Nabiyah Be', 'Isaach De Bankolé', 'Connie Chiume', 'Dorothy Steel', 'Danny Sapani', 'Sydelle Noel', 'Marija Abney', 'Zola Williams', 'Janeshia Adams-Ginyard', 'Maria Hippolyte', 'Marie Mouroum', 'Jénel Stevens', 'Sope Aluko', 'Stan Lee', 'Atandwa Kani', 'Ashton Tyler', 'Denzel Whitaker', 'Shaunette Renée Wilson', 'Christine Hollingsworth', 'Lucy Hockings', 'Bambadjan Bamba', 'Roland Kilumbu', 'Jermaine Holt', 'Dominique Elijah Smith', 'Jalil Jay Lynch', 'Vaughndio Forbes', 'Sasha Morfaw', 'Alexis Louder', 'Francesca Faridany', 'Mark Ashworth', 'Seth Carr', 'Jeremy Sample', 'Chad Crumley', 'Alexis Rhee', 'Danny Chung', 'Liz Elkins Newcomer', 'Tony Sears', 'Alex C. Riley Hughes', 'Clifford Gay', 'Shamel Heath', ""De'Jon Watts"", 'Alex Hibbert', 'Tristan Timmons', 'Tyler Timmons', 'Abraham Clinkscales', 'Thabo Moropane', 'Zani Mogodi', 'Zenzi Williams', 'Trevor Noah', 'T. Love', 'Sebastian Stan']",['Marvel Studios'],https://letterboxd.com/film/black-panther/
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"['Fantasy', 'Adventure']",3,3.94,130,"['UK', 'USA']",English,['English'],1772357,143309,406981,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Ralph Fiennes', 'Alan Rickman', 'Michael Gambon', 'Warwick Davis', 'Helena Bonham Carter', 'Ciarán Hinds', 'Matthew Lewis', 'John Hurt', 'Evanna Lynch', 'Robbie Coltrane', 'Kelly Macdonald', 'Tom Felton', 'Helen McCrory', 'Jason Isaacs', 'Maggie Smith', 'David Thewlis', 'Gary Oldman', 'David Bradley', 'Julie Walters', 'Gemma Jones', 'Dave Legeno', 'Miriam Margolyes', 'Nick Moran', 'James Phelps', 'Oliver Phelps', 'Clémence Poésy', 'Natalia Tena', 'Mark Williams', 'Bonnie Wright', 'Domhnall Gleeson', 'Graham Duff', 'Anthony Allgood', 'Rusty Goffe', 'Jon Key', 'Ian Peck', 'Benn Northover', 'Hebe Beardsall', 'Devon Murray', 'Jessie Cave', 'Afshan Azad', 'Isabella Laughland', 'Anna Shaffer', 'Georgina Leonidas', 'Freddie Stroma', 'Alfred Enoch', 'Katie Leung', 'William Melling', 'Sian Grace Phillips', 'Ralph Ineson', 'Suzie Toase', 'Jim Broadbent', 'Scarlett Hefner', 'Josh Herdman', 'Louis Cordice', 'Amber Evans', 'Ruby Evans', 'George Harris', 'Chris Rankin', 'Guy Henry', 'Phil Wright', 'Gary Sayer', 'Tony Adkins', 'Penelope McGhie', 'Emma Thompson', 'Ellie Darcey-Alden', 'Ariella Paradise', 'Benedict Clarke', 'Leslie Phillips', 'Alfie McIlwain', 'Rohan Gotobed', 'Geraldine Somerville', 'Adrian Rawlins', 'Toby Papworth', 'Timothy Spall', 'Peter G. Reed', 'Judith Sharp', 'Emil Hostina', 'Bob Yves Van Hellenberg Hubar', 'Granville Saxton', 'Tony Kirwood', 'Ashley McGuire', 'Arthur Bowen', 'Daphne de Beistegui', 'Will Dunn', 'Jade Gordon', 'Bertie Gilbert', 'Helena Barlow', 'Ryan Turner', 'Paul Bailey', 'Sean Biggerstaff', 'Vinnie Clarke', 'David Heyman', 'Charlie Hobbs', 'Luke Newberry', 'Keijo J. Salmela', 'Pauline Stone', 'Spencer Wilding', 'Harrison Davis', 'Annabelle Davis']","['Warner Bros. Pictures', 'Heyday Films']",https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-2/
Star Wars: The Last Jedi,2017,Rian Johnson,"['Adventure', 'Action', 'Science Fiction']",3.5,3.0,152,['USA'],English,['English'],1534902,192147,300050,"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels', 'Gwendoline Christie', 'Kelly Marie Tran', 'Laura Dern', 'Benicio del Toro', 'Frank Oz', 'Billie Lourd', 'Joonas Suotamo', 'Amanda Lawrence', 'Jimmy Vee', 'Brian Herring', 'Dave Chapman', 'Justin Theroux', 'Tim Rose', 'Tom Kane', 'Adrian Edmondson', 'Mark Lewis Jones', 'Hermione Corfield', 'Veronica Ngo', 'Noah Segan', 'Jamie Christopher', 'Paul Kasey', 'Michaela Coel', 'Priyanga Burford', 'Navin Chowdhry', 'Crystal Clarke', 'Hugh Skinner', 'Shauna Macdonald', 'Kate Dickie', 'Ralph Ineson', 'Michael Jibson', 'Luke Neal', 'Andy Nyman', 'Lily Cole', 'Warwick Davis', 'Kiran Shah', 'Joseph Gordon-Levitt', 'Mike Quinn', 'Gareth Edwards', 'Gary Barlow', 'Peter Mayhew', 'Edgar Wright', 'Joe Cornish', 'Griffin Hamill', 'Nathan Hamill', 'Chelsea Hamill', 'Yang Liang', 'David M. Santana', 'Andrew Jack', 'Jonathan Harden', 'Danny Euston', 'Aki Omoshaybi', 'Togo Igawa', 'Tim Steed', 'Simon Lowe', 'Joe Van Moyland', 'Darren Morfitt', 'Gerard Monaco', ""Patrick O'Kane"", 'Paul Bazely', 'Orion Lee', 'Amira Ghazalla', 'Akshay Kumar', 'Temirlan Blaev', 'Josiah Oniha', 'Sara Heller', 'Matthew Sharp', 'Jack Greenlees', 'Danny Sapani', 'Kevin Layne', 'Ben Morris', 'Andrew Abbott', 'Chris Adams', 'Samantha Alleyne', 'Martin Bratanov', 'Glen Carroll', 'Cavin Cornwall', 'James Cox', 'Steve Doyle', 'Josh Dyer', 'Karl Farrer', 'James Filanowski', 'David R. Grant', 'Ómar Guðjónsson', 'Craig Izzard', 'Christopher Jaciow', 'Tobias James-Samuels', 'Dan Lam', 'Antonio Lujak', 'Josh Methven', 'Sandeep Mohan', 'Ross Moneypenny', 'Florian Robin', 'Scott Tanner', 'Stephanie Silva', 'Clem So', 'Leo Thompson', 'Andy Wareham', 'William Willoughby', 'Oscar Wright', 'Karanja Yorke']",['Lucasfilm Ltd.'],https://letterboxd.com/film/star-wars-the-last-jedi/
Frozen,2013,"Chris Buck, Jennifer Lee","['Fantasy', 'Animation', 'Adventure', 'Family']",2,3.35,102,['USA'],English,['English'],1548342,96607,231851,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana', 'Alan Tudyk', 'Maia Wilson', 'Paul Briggs', 'Stephen J. Anderson', 'Maurice LaMarche', 'Jennifer Lee', 'Chris Williams', 'Ciarán Hinds', 'Edie McClurg', 'Robert Pine', 'Spencer Lacey Ganus', 'Livvy Stubenrauch', 'Eva Bella', 'Jesse Corti', 'Jeffrey Marcus', 'Tucker Gilmore', 'Ava Acres', 'Stephen Apostolina', 'Annaleigh Ashford', 'Kirk Baily', 'Jenica Bergere', 'David Boat', 'Tyree Brown', 'Woody Buck', 'June Christopher', 'Lewis Cleale', 'Wendy Cutler', 'Terri Douglas', 'Eddie Frierson', 'Jean Gilpin', 'Jackie Gonneau', 'Nicholas Guest', 'Bridget Hoffman', 'Nick Jameson', 'Daniel Kaz', 'John Lavelle', 'Patricia Lentz', 'Annie Lopez', 'Katie Lowes', 'Mona Marshall', 'Dara McGarry', 'Scott Menville', 'Adam Overett', 'Paul Pape', 'Courtney Peldon', 'Jennifer Perry', 'Raymond S. Persi', 'Jean-Michel Richaud', 'Lynwood Robinson', 'Carter Sand', 'Jadon Sand', 'Katie Silverman', 'Pepper Sweeney', 'Fred Tatasciore', 'Jack Whitehall']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",https://letterboxd.com/film/frozen-2013/
Jurassic World: Fallen Kingdom,2018,J. A. Bayona,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2,2.55,129,['USA'],English,"['English', 'Russian']",662757,59619,71732,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Toby Jones', 'Ted Levine', 'BD Wong', 'Jeff Goldblum', 'Justice Smith', 'Daniella Pineda', 'James Cromwell', 'Isabella Sermon', 'Geraldine Chaplin', 'Peter Jason', 'Robert Emms', 'Kevin Layne', 'John Schwab', 'Sam Redford', 'Charlie Rawes', 'Patrick Crowley', 'Alex Dower', 'Honey Holmes', 'Neil Bishop', 'Philippa Thomas', 'Ronan Summers', 'Cory Peterson', 'Jeremy Gilbert', 'Victor Gardener', 'Daryl Kwan', 'Eric Kofi Abrefa', 'Ben Peel', 'Mark Griffin', 'Paul Sockett', 'Doug Robson', 'Gil Kolirin', 'Nathan Florence', 'Bryan Phillips', 'Mitchell L. Johnson', 'Ian Copley-Johnson', 'Michael Papajohn', 'Daniel Stisen', 'Gary Weeks']","['Amblin Entertainment', 'Universal Pictures']",https://letterboxd.com/film/jurassic-world-fallen-kingdom/
Beauty and the Beast,2017,Bill Condon,"['Romance', 'Fantasy', 'Family']",3,3.04,129,['USA'],English,"['English', 'French']",781176,56037,108104,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline', 'Hattie Morahan', 'Haydn Gwynne', 'Gerard Horan', 'Ray Fearon', 'Ewan McGregor', 'Ian McKellen', 'Emma Thompson', 'Nathan Mack', 'Audra McDonald', 'Stanley Tucci', 'Gugu Mbatha-Raw', 'Clive Rowe', 'Thomas Padden', 'Rita Davies', 'D.J. Bailey', 'Adrian Schiller', 'Harriet Jones', 'Adam Mitchell', 'Tom Turner', 'Michael Jibson', 'Zoe Rainey', 'Daisy Duczmal', 'Jolyon Coy', 'Jimmy Johnston', 'Dean Street', 'Alexis Loizon', 'Sophie Reid', 'Rafaëlle Cohen', 'Carla Nella', 'Obioma Ugoala', 'Lynne Wilmot', 'Jane Fowler', 'Alison Harding', 'Chris Andrew Mellon', 'Jemma Alexander', 'Sandy Strallen', 'Dale Branston', 'Daniel Ioannou', 'Peter Challis', 'Wendy Baldock', 'Norma Atallah', 'Leo Andrew', 'Steven Butler', 'Sharon Gomez', 'Jacqui Jameson', 'Vivien Parry', 'Simone Sault', 'Beth Willetts', 'Mandy Montanez', 'Tom Oakley', 'William Bozier', 'Jak Allen-Anderson', 'Phil Grannel', 'Freddie August', 'Nicola Keen', 'Ebony Molina', 'Alison Jenkins', ""Ellen O'Grady"", 'Dawn Buckland', 'Rebecca Mckinnis', 'Jody Hall', 'Ben Fox', 'Nathan Vaughan Harris', 'Tim Stanley', 'Ben Clare', 'Marina Abdeen', 'Danielle Acors', 'Hayley Ainsley', 'Rhianne Alleyn', 'Gabby Antrobus', 'Sophie Atkins', 'Koko Basigara', 'Holly Bluett', 'Daisy Boyles', 'Ava Brennan', 'Sophia Brown', 'Sophie Carmen-Jones', 'Cassie Clare', 'Tanya Cumberland', 'Natalie Davis', 'Paige Drury-Lawrence', 'Stephanie Elstob', 'Cordelia Farnworth', 'Cj Field', 'Lily Frazer', 'Lucy Alexa Gilbert', 'Helen Gulstan', 'Selina Hamilton', 'Leah Hill', 'Abigayle Honeywill', 'Chelsea Inez', 'Blythe Jandoo', 'Shireen Jathoonia', 'Billie Kay-Piper', 'Hannah Kenna-Thomas', 'Ella Kora', 'Jennifer Leung', 'Emily Loumba', 'Cassie Macmillian', 'Fiona McDonald', 'Samira Mighty', 'Sonoya Mizuno', 'Anna Momcilovic', 'Nicola Mooi', ""Nicole O'Neill"", 'Abiona Omonua', 'Jazz Peters', 'Courtney Pruce', 'Kayla Radam', 'Katie Singh', 'Lucy St Louis', 'Ruth Steele', 'Jasmine Takacs', 'Naomi Weijand', 'Leah West', 'Skye Lucia Degruttola', 'Timia Julien-Box', 'Adelaide Morgan', 'Gemma Fray', 'Lara Decaro', 'Max Brophy', 'Samuel Brown', 'Daniel Daszek-Green', 'Freddie Hunter', 'Joey Brown', 'Tom Burgering', 'Nate Leung', 'Kai Gordon', 'Oscar Francisco', 'Harry Marcus', 'Johanna Smitz']","['Walt Disney Pictures', 'Mandeville Films']",https://letterboxd.com/film/beauty-and-the-beast-2017/
Incredibles 2,2018,Brad Bird,"['Animation', 'Adventure', 'Family', 'Action']",3.5,3.44,118,['USA'],English,['English'],1444014,121964,287425,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks', 'Brad Bird', 'John Ratzenberger', 'Eli Fucile', 'Nicholas Bird', 'Bill Wise', 'Michael Bird', 'Sophia Bush', 'Phil LaMarr', 'Paul Eiding', 'Isabella Rossellini', 'Barry Bostwick', 'Adam Rodriguez', 'Jere Burns', 'Kimberly Adair Clark', 'Usher', 'Adam Gates', 'Michael B. Johnson', 'A.J. LoCascio', 'Alyson Stoner', 'Andrew Kishino', 'Austin Madison', 'Brian Dluhy', 'Cathy Cavadini', 'Dave Fennoy', 'David Cowgill', 'Debi Derryberry', 'Fred Tatasciore', 'Teddy Newton', 'Dennis Singletary', 'Diamond White', 'Eddie Frierson', 'Grace Geller', 'Greg Dykstra', 'Jackie Gonneau', 'Jacqueline Pinol', 'Jean Gilpin', 'Matthew Wood', 'Steve Blum', 'Wally Wingert', 'Max Mittelman']","['Walt Disney Pictures', 'Pixar']",https://letterboxd.com/film/incredibles-2/
The Fate of the Furious,2017,F. Gary Gray,"['Crime', 'Action', 'Thriller']",nan,2.71,136,['USA'],English,"['English', 'Spanish']",318661,46875,37418,"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Charlize Theron', 'Kurt Russell', 'Nathalie Emmanuel', 'Luke Evans', 'Elsa Pataky', 'Kristofer Hivju', 'Scott Eastwood', 'Corey Maher', 'Tego Calderon', 'Don Omar', 'Patrick St. Esprit', 'Eden Estrella', 'Janmarco Santiago', 'Oren Hawxhurst', 'Celestino Cornielle', 'Olek Krupa', 'Alexander Babara', 'Andre Pushkin', 'Roberts Jekabsons', 'Nick Gracer', 'Gary Weeks', 'Friday Chamberlain', 'Joe Fishel', 'Michael W. Broomer', 'Sam Hadid', 'Matthew Cornwell', 'Jason Rhymer', 'Jeremy Anderson', 'Peter Hansen', 'Todd Cole', 'Jordan Baumer', 'Scott Proctor', 'Carrie Lee Consolino', 'Madalyn Defler', 'Taylor Donaldson', 'Isabel Downing', 'Anna Duvall', 'Jaci Grace Edwards', 'Reese Edwards', 'Caylin Ingram', 'Caroline Kimmel', 'Katherine Kimmel', 'Jordan Price', 'Anna MacKenzie Rogers', 'Marina Lyn Serra', 'D66', 'James Ayoub', 'Carlos De La Hoz', 'Alejandro Bosch', 'Lisandra Delgado', 'Santiago Solis Chavez', 'Joyvan Guevara', 'Brenda Nuñez López', 'Anita Farmer Bergman', 'Karin Boesler', 'Apollo GT', 'Yassie Hawkes', 'Myrom Kingery', 'Gary Lavard', 'Helen Mirren', 'Pauline Nowakowski', 'Charles Poole', 'Oleg Prudius', 'William Cowboy Reed', 'Mark Salas', 'Ramona Schwalbach', 'Jon Komp Shin', 'Doug Stroup', 'Branislav R. Tatalović', 'Alan Tuskes', 'Zachary Vazquez', 'Gary Lee Vincent', 'Megan Marie Wilson', 'Yuliya Zelenskaya', 'Özcan Özdemir', 'Zac Henry', 'Tait Fletcher', 'Scott Hunter', 'Tyrone C. Wiggins', 'Mya Levels', 'Kim Evans']","['Original Film', 'One Race', 'Universal Pictures']",https://letterboxd.com/film/the-fate-of-the-furious/
