Film_title,Release_year,Director,Genres,Personal_rating,Average_rating,Runtime,Watches,LikesCast,Letterboxd URL
The Dark Knight,2008,Christopher Nolan,"['Action', 'Drama', 'Thriller', 'Crime']",5,4.46,152,2858980,1274786,"['Christian Bale', 'Heath Ledger', 'Michael Caine', 'Gary Oldman', 'Aaron Eckhart', 'Maggie Gyllenhaal', 'Morgan Freeman', 'Nestor Carbonell', 'Monique Gabriela Curnen', 'Ron Dean', 'Chin Han', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Joshua Harto', 'Melinda McGraw', 'Nathan Gamble', 'Michael Jai White', 'Colin McFarlane', 'Nydia Rodriguez Terracina', 'Tommy Lister Jr.', 'William Fichtner', 'Cillian Murphy', 'Patrick Leahy', 'Matt Skiba', 'David Dastmalchian', 'Michael Vieau', 'Michael Stoyanov', 'William Smillie', 'Danny Goldring', ""Matthew O'Neill"", 'Olumiji Olawumi', 'Greg Beam', 'Erik Hellman', 'Beatrice Rosen', 'Vincenzo Nicoli', 'Edison Chen', 'Andy Luther', 'James Farruggio', 'Tom McElroy', 'Will Zahrn', 'James Fierro', 'Sam Derence', 'Jennifer Knox', 'Patrick Clear', 'Sarah Jayne Dunn', 'Charles Venn', 'Winston Ellis', 'Sophia Hinshelwood', 'Keith Kupferer', 'Joseph Luis Caballero', 'Richard Dillane', 'Daryl Satcher', 'Chris Petschler', 'Aidan Feore', 'Philip Bulcock', 'Paul Birchard', 'Walter Lewis', 'Vincent Riotta', 'Nancy Crane', 'K. Todd Freeman', 'Matt Shallenberger', 'Michael Andrew Gorman', 'Lanny Lutz', 'Peter DeFaria', 'Matt Rippy', 'Andrew Bicknell', 'Ariyon Bakare', 'Doug Ballard', 'Helene Maksoud', 'Tommy Campbell', 'Craig Heaney', 'Lorna Gayle', 'Lisa McAllister', 'Peter Brooke', 'Joshua Rollins', 'Dale Rivera', 'Matthew Leitch', 'Thomas Gaitsch', 'William Armstrong', 'Adam Kalesperis', 'Tristan Tait', 'Bronson Webb', 'David Ajala', 'Gertrude Kyles', 'Jonathan Ryland', 'James Scales', 'Nigel Carrington', 'Ian Pirie', 'Lateef Lovejoy', 'Grahame Edwards', 'Roger Monk', 'Ronan Summers', 'Wai Wong', 'Michael Corey Foster', 'Hannah Gunn', 'Jon Lee Brody', 'Debbi Burns', 'Maritza Cabrera', 'Shirin Caiola', 'Laura Chernicky', 'Henry Milton Chu', 'Kelli Clevenger', 'Richard Divizio', 'Tony Domino', 'David Fultz', 'Natalie Hallam', 'Jordon Hodges', 'Erron Jay', 'Nicky Katt', 'Thomas Kosik', 'Don Kress', 'Tim Krueger', 'Dan Latham', 'Tom McComas', 'James Mellor', 'Joseph Oliveira', 'Buster Reeves', 'Peter Rnic', 'Amit Shah', 'Michelle Shields', 'Sofiya Smirnova', 'Bruce Spielbauer', 'Robert Patrick Stern', 'Robert Stone', 'Richard Strobel', 'Tom Townsend', 'John Turk', 'John Warman', 'Chris Wilson', 'Kevin Zaideman', 'Rob Clark', 'Brandon Lambdin', 'Craig Braginsky', 'Mike Whyte']",https://letterboxd.com//film/the-dark-knight/
RRR,2022,S. S. Rajamouli,"['Action', 'Drama']",4.5,4.19,185,249728,103177,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Olivia Morris', 'Ray Stevenson', 'Alison Doody', 'Alia Bhatt', 'Ajay Devgn', 'Samuthirakani', 'Shriya Saran', 'Makrand Deshpande', 'Chatrapathi Sekhar', 'Rahul Ramakrishna', 'Edward Sonnenblick', 'Rajiv Kanakala', 'Ahmareen Anjum', 'Twinkle Sharma', 'Varun Buddhadev', 'Spandan Chaturvedi', 'Chakri', 'R. Bhakti Klein', 'Mark Bennington', 'Gaurav Pareek', ""Alexx O'Nell"", 'Kirron Arya', 'Akash Boro', 'Eduard Buhac', 'Oleh Karpenko', 'Ivan Kostadinov', 'Jason Yeboa', 'S. S. Rajamouli', 'Sougata Ghosh']",https://letterboxd.com//film/rrr/
Inglourious Basterds,2009,Quentin Tarantino,"['Drama', 'Thriller', 'War']",4.5,4.33,153,2202347,913258,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido', 'B.J. Novak', 'Omar Doom', 'August Diehl', 'Denis Ménochet', 'Sylvester Groth', 'Martin Wuttke', 'Mike Myers', 'Julie Dreyfus', 'Léa Seydoux', 'Richard Sammel', 'Alexander Fehling', 'Rod Taylor', 'Samm Levine', 'Paul Rust', 'Michael Bacall', 'Arndt Schwering-Sohnrey', 'Petra Hartung', 'Volker Michalowski', 'Ken Duken', 'Christian Berkel', 'Tina Rodriguez', 'Lena Friedrich', 'Ludger Pistor', 'Jana Pallaske', 'Wolfgang Lindner', 'Michael Kranz', 'Rainer Bock', 'André Penvern', 'Sebastian Hülk', 'Buddy Joe Hooker', 'Sönke Möhring', 'Carlos Fidel', 'Hilmar Eichhorn', 'Patrick Elias', 'Eva Löbau', 'Salvadore Brandt', 'Jasper Linnewedel', 'Wilfried Hochholdinger', 'Olivier Girard', 'Michael Scheel', 'Leo Plank', 'Andreas Tietz', 'Bo Svenson', 'Enzo G. Castellari', 'Christian Brückner', 'Samuel L. Jackson', 'Bela B.', 'Noemi Besedes', 'Hélène Cardona', 'Jake Garber', 'Sabrina Rattey', 'Alex Boden', 'Guido Föhrweißer', 'Harvey Keitel', 'Andrew Napier', 'Greg Nicotero', 'Quentin Tarantino', 'Vitus Wieser', 'Bea-Marie Rück', 'Daniela Schwerdt', 'Anne-Sophie Franck']",https://letterboxd.com//film/inglourious-basterds/
Parasite,2019,Bong Joon-ho,"['Comedy', 'Thriller', 'Drama']",4.5,4.57,133,3090645,1784031,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun', 'Jang Hye-jin', 'Park Myung-hoon', 'Jung Ji-so', 'Jung Hyeon-jun', 'Park Keun-rok', 'Jung Yi-seo', 'Cho Jae-myung', 'Jeong Ik-han', 'Kim Kyu-baek', 'Ahn Seong-bong', 'Yoon Young-woo', 'Park Jae-wook', 'Lee Dong-yong', 'Jeon Eun-mi', 'Kim Geon', 'Lee Joo-hyung', 'Lee Ji-hye', 'Kim Bo-ryeong', 'Park Hye-sook', 'Baek Seung-hwan', 'Riccardo Ferraresso', 'Ko Kwan-jae', 'Lee Si-hoon', 'Seo Bok-hyeon', 'Shim Soo-mi', 'Yoon Hye-ree', 'Andreas Fronk', 'Anna Elisabeth Rihlmann', 'Rosie Peralta', 'Shin Seung-min', 'Park Seo-jun', 'Kwak Sin-ae', 'Choi Jeong-hyun', 'Kim Ha-eon', 'Lee Eun-hee', 'Choi Ji-won', 'Park Jae-wan', 'Hwang In-gyeong', 'Kim Yeong-jo', 'Kim Jung-woo', 'Lee Sang-kyung', 'Lee Si-hoo', 'Ahn Jin-sang']",https://letterboxd.com//film/parasite-2019/
Spider-Man: Into the Spider-Verse,2018,"Rodney Rothman, Peter Ramsey","['Adventure', 'Animation', 'Science Fiction', 'Action']",4.5,4.43,117,2738721,1416590,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber', 'Chris Pine', 'Natalie Morales', 'Edwin H. Bravo', 'Oscar Isaac', 'Greta Lee', 'Stan Lee', 'Jorma Taccone', 'Joaquín Cosío', ""Marvin 'Krondon' Jones III"", 'Kim Yarbrough', 'Lake Bell', 'Jessica Mikayla Adams', 'Gredel Berrios Calladine', 'Sarah D. Cole', 'Kelby Joseph', 'Mimi Davila', 'Claudia Choi', 'Melanie Haynes', 'Joseph Izzo', 'Nick Jaine', 'Muneeb Rehman', 'Carlos Zaragoza', 'Post Malone', 'David Applebee', 'Juan Carlos Arvelo', 'Adam Brown', 'Jon Bruno', 'Darcy Rose Byrnes', 'Oscar Camacho', 'June Christopher', 'Alycia Cooper', 'Michelle Jubilee Gonzalez', 'Terrence Hardy Jr.', 'Bridget Hoffman', 'Rif Hutton', 'Miguel Jiron', 'Harrison Knight', 'Lex Lang', 'Donna Lynn Leavy', 'Andrew Leviton', 'Caitlin McKenna', 'Scott Menville', 'Christopher Miller', 'Arthur Ortiz', 'Juan Pacheco', 'Devika Parikh', ""Shakira Ja'nai Paye"", 'Courtney Peldon', 'Chrystee Pharris', 'Jacqueline Pinol', 'Juan Pope', 'Al Rodrigo', 'Joseph Sanfelippo', 'Justin Shenkarow', 'Dennis Singletary', 'Warren Sroka', 'Melissa Sturm', 'Holly Walker', 'Jason Linere-White', 'Ruth Zalduondo', 'Philip Solomon']",https://letterboxd.com//film/spider-man-into-the-spider-verse/
Interstellar,2014,Christopher Nolan,"['Science Fiction', 'Drama', 'Adventure']",4.5,4.31,169,2723775,1217180,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Michael Caine', 'Bill Irwin', 'Ellen Burstyn', 'Mackenzie Foy', 'Casey Affleck', 'John Lithgow', 'Wes Bentley', 'David Gyasi', 'Matt Damon', 'Topher Grace', 'Timothée Chalamet', 'David Oyelowo', 'William Devane', 'Josh Stewart', 'Collette Wolfe', 'Leah Cairns', 'Russ Fega', 'Lena Georgas', 'Jeff Hephner', 'Elyes Gabel', 'Brooke Smith', 'Liam Dickinson', 'Francis X. McCarthy', 'Andrew Borba', 'Flora Nolan', 'Griffen Fraser', 'William Patrick Brown', 'Kristian Van der Heyden', 'Joseph Oliveira', 'Ryan Irving', 'Alexander Michael Helisek', 'Benjamin Hardy', 'Francisco Warnas']",https://letterboxd.com//film/interstellar/
Forrest Gump,1994,Robert Zemeckis,"['Drama', 'Comedy', 'Romance']",4.5,4.12,142,2515555,849628,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Mykelti Williamson', 'Michael Conner Humphreys', 'Hanna Hall', 'Haley Joel Osment', 'Siobhan Fallon Hogan', 'Rebecca Williams', 'Bob Penny', 'Harold G. Herthum', 'George Kelly', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Alexander Zemeckis', 'Logan Livingston Gomez', 'Ben Waddel', 'Elizabeth Hanks', 'Tyler Long', 'Christopher Jones', 'Grady Bowman', 'Kevin Mangan', 'Fay Genens', 'Frank Geyer', 'Rob Landry', 'Jason McGuire', 'Pete Auster', 'Sonny Shroyer', 'Brett Rice', 'Ed Davis', 'Daniel C. Striepeke', 'Bruce Lucvia', 'David Brisbin', 'Kirk Ward', 'Angela Lomas', 'Timothy Record', 'Deborah McTeer', 'Mark Matheisen', 'Al Harrington', 'Jed Gillin', 'Bob Harks', 'Don Fischer', 'Kenneth Bevington', 'Michael Flannery', 'Gary Robinson', 'Marlena Smalls', 'Kitty K. Green', 'Afemo Omilami', 'Matt Wallace', 'Danté McCarthy', 'Paulie DiCocco', 'Mike Jolly', 'Michael Kemmerling', 'John Voldstad', 'Jeffrey Winner', 'Russ Wilson', 'Daniel J. Gillooly', 'Calvin Gadsden', 'Aaron Izbicki', 'Michael Burgess', 'Steven Griffith', 'Bill Roberson', 'Michael McFall', 'Eric Underwood', 'Steve DeRelian', 'Byron Minns', 'Stephen Bridgewater', 'Bonnie Ann Burgess', 'Scott Oliver', 'John William Galt', 'Hilary Chaplain', 'Isabel Rose', 'Jay Ross', ""Richard D'Alessandro"", 'Dick Stilwell', 'Kevin Davis', 'Michael Jace', 'Geoffrey Blake', 'Tim Perry', 'Vanessa Roth', 'Emily Carey', 'Paul Raczkowski', 'Valentine', 'Dick Cavett', 'Joe Stefanelli', 'Tiffany Salerno', 'Marla Sucharetza', 'Aloysius Gigl', 'Jack Bowden', 'Joe Alaskey', 'Lazarus Jackson', 'W. Benson Terry', 'Matt Rebenkoff', 'Peter Bannon', 'Joe Washington', 'Nora Dunfee', 'Natalie Hendrix Tate', ""Hallie D'Amore"", 'Jim Hanks', 'Chiffonye Cobb', 'Juan Singleton', 'Bobby Richardson', 'Michael Mattison', 'Lenny Herb', 'Charles Boswell', 'Timothy McNeil', 'Lonnie Hamilton', 'Teresa Denton', 'Kurt Russell', 'Mary Ellen Trainor', 'Robb Skyler', 'Michael J. Oliver', 'Bryan Hanna', 'Greg Brown', 'Brendan Shanahan', 'Troy Christian', 'Jacqueline Lovell', 'Zach Hanner', 'Aaron Michael Lacey', 'William Shipman', 'Bob Hope']",https://letterboxd.com//film/forrest-gump/
Die Hard,1988,John McTiernan,"['Thriller', 'Action']",4.5,4.07,132,907394,263319,"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta', 'Bruno Doyon', 'Andreas Wisniewski', 'Clarence Gilyard Jr.', 'Joey Plewa', 'Lorenzo Caccialanza', 'Gerard Bonn', 'Dennis Hayden', 'Al Leong', 'Gary Roberts', 'Hans Buhringer', 'Wilhelm von Homburg', 'Robert Davi', 'Grand L. Bush', 'Bill Marcus', 'Rick Ducommun', 'Matt Landers', 'Carmine Zozzora', 'Dustyn Taylor', 'George Christy', 'Anthony Peck', 'Cheryl Baker', 'Richard Parker', 'David Ursin', 'Mary Ellen Trainor', 'Harri James', 'Shelley Pogoda', 'Selma Archerd', 'Scot Bennett', 'Rebecca Broussard', 'Kate Finlayson', 'Shanna Higgins', 'Kym Malin', 'Taylor Fry', 'Noah Land', 'Betty Carvalho', 'Kip Waldo', 'Mark Goldstein', 'Tracy Reiner', 'Rick Cicetti', 'Fred Lerner', 'Bill Margolin', 'Bob Jennings', 'Bruce P. Schultz', 'David Katz', 'Robert Lesser', 'Stella Hall', 'Terri Lynn Doss', 'Jon E. Greene', 'P. Randall Bowers', 'Michele Laybourn', 'Charlie Picerni', 'Conrad Hurtt', 'Terry Ray', 'Eric Kay']",https://letterboxd.com//film/die-hard/
Spirited Away,2001,Hayao Miyazaki,"['Family', 'Fantasy', 'Animation']",4.5,4.46,125,2169799,1010357,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara', 'Akio Nakamura', 'Yumi Tamai', 'Ryunosuke Kamiki', 'Tatsuya Gashûin', 'Yo Oizumi', 'Ken Yasuda', 'Koba Hayashi', 'Shigeru Wakita', 'Shirô Saitô', 'Michiko Yamamoto', 'Keiko Tsukamoto', 'Shinji Tokumaru', 'Kaori Yamagata', 'Yayoi Kazuki', 'Masahiro Asano', 'Kazutaka Hayashida', 'Ikuko Yamamoto', 'Mina Meguro', 'Tetsurô Ishibashi', 'Katsutomo Shîbara', 'Shinobu Katabuchi', 'Noriko Kitou', 'Naoto Kaji', 'Yoshitaka Sukegawa', 'Aki Tachikawa', 'Noriko Yamaya', 'Katsuhisa Matsuo', 'Masayuki Kizu', 'Yôko Ôno', 'Sachie Azuma', 'Shigeyuki Totsugi', 'Mayumi Saco', 'Sonoko Soeda', 'Akiko Tomihira', 'Minako Masuda', 'Orika Ono', 'Rina Yamada', 'Miwa Takachi', 'Hiromi Takeuchi', 'Makiko Oku']",https://letterboxd.com//film/spirited-away/
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"['Fantasy', 'Adventure', 'Action']",4.5,3.89,143,1502906,350595,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Jack Davenport', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', ""Damian O'Hare"", 'Giles New', 'Angus Barnett', 'David Bailie', 'Michael Berry Jr.', 'Isaac C. Singleton Jr.', 'Kevin McNally', 'Treva Etienne', 'Zoe Saldaña', 'Guy Siner', 'Ralph P. Martin', 'Paula J. Newman', 'Paul Keith', 'Dylan Smith', 'Lucinda Dryzek', 'Luke de Woolfson', 'Michael Sean Tighe', 'Greg Ellis', 'Dustin Seavey', 'Christian Martin', 'Israel Aduramo', 'Trevor Goddard', 'Vince Lozano', 'Ben Wilson', 'Antonio Valentino', 'Lauren Maher', 'Matthew Bowyer', 'Brye Cooper', 'Mike Babcock', 'Owen Finnegan', 'Ian McIntyre', 'Vanessa Branch', 'Sam Roberts', 'Ben Roberts', 'Martin Klebba', 'Félix Castro', 'Mike Haberecht', 'Rudolph McCollum', 'Gerard J. Reyes', 'M. Scott Shields', 'Christopher Sullivan', 'Craig Thomson', 'Fred Toft', 'D.P. FitzGerald', 'Jerry Gauny', 'Maxie J. Santillan Jr.', 'Michael Earl Lane', 'Tobias McKinney', 'David Patykewich', 'Tommy Schooler', 'Michael A. Thompson', 'Michael W. Williams', 'José Zelaya', 'Finneus Egan', 'Don LaDaga', 'LeJon Stewart', 'Christopher S. Capp', 'Gregory Ryan Alosio', 'Jordi Caballero', 'Tamara Castle', 'Paul Gagné', 'Joe Grisaffi', 'James McAuley']",https://letterboxd.com//film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/
Se7en,1995,David Fincher,"['Crime', 'Mystery', 'Thriller']",4.5,4.32,127,1941184,749005,"['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'Andrew Kevin Walker', 'Daniel Zacapa', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree', 'Charline Su', 'Dominique Jennings', 'Allan Kolman', 'Beverly Burke', 'Gene Borkan', 'Julie Araskog', 'Mario Di Donato', 'Alfonso Freeman', 'John C. McGinley', 'Harrison White', 'Bob Stephenson', 'Michael Reid MacKay', 'Kevin Spacey', 'Richard Portnow', 'Tudor Sherrard', 'Mark Boone Junior', 'Pamala Tyson', 'Lennie Loftin', 'Sarah Reinhardt', 'Emily Wagner', 'Martin Serene', 'Michael Massee', 'David Correia', 'Ron Blair', 'Jennifer Mueller', 'Leland Orser', 'Lexie Bigham', 'Evan Mirand', 'Paul Eckstein', 'Harris Savides', 'Rachel Flanagan', 'Heidi Schanz', 'Brian Evers', 'Shannon Wilcox', 'Richard Schiff', 'James Deeth', 'John Santin', 'Charles A. Tamburro', 'Richmond Arquette', 'Duffy Gaver', 'Charles S. Dutton', 'Arthur Max']",https://letterboxd.com//film/se7en/
Deadpool,2016,Tim Miller,"['Action', 'Comedy', 'Adventure']",4.5,3.65,108,2138060,634603,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Karan Soni', 'Jed Rees', 'Stefan Kapičić', 'Randal Reeder', 'Isaac C. Singleton Jr.', 'Michael Benyaer', 'Style Dayne', 'Kyle Cassie', 'Taylor Hickson', 'Ayzee', 'Naika Toussaint', 'Justyn Shippelt', 'Donna Yamamoto', 'Hugh Scott', 'Cindy Piper', 'Em Haine', 'Aatash Amir', 'Chad Riley', 'Paul Belsito', 'Darcey Johnson', 'Kyle Rideout', 'Jason William Day', 'Stan Lee', 'Benjamin Wilkinson', 'Rachel Sheen', 'Paul Lazenby', 'Rob Hayter', 'Andre Tricoteux', 'Victoria De Mare', 'Heather Ashley Chase', 'Kayla Adams', 'Olesia Shewchuk', 'Fabiola Colmenero', 'Matthew Hoglie']",https://letterboxd.com//film/deadpool/
Deadpool 2,2018,David Leitch,"['Action', 'Comedy', 'Adventure']",4.5,3.46,120,1322546,313926,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy', 'Eddie Marsan', 'Shioli Kutsuna', 'Stefan Kapičić', 'Randal Reeder', 'Nikolai Witschl', 'Thayr Harris', 'Rob Delaney', 'Lewis Tan', 'Bill Skarsgård', 'Terry Crews', 'Brad Pitt', 'Paul Wu', 'Robert Maillet', 'Alan Tudyk', 'Matt Damon', 'Michasha Armstrong', 'Joe Doserro', 'Hayley Sales', 'Islie Hirvonen', 'Jagua Arneja', 'Gerry South', 'Mike Dopud', 'Luke Roessler', 'Andy Canete', 'Tanis Dolman', 'Eleanor Walker', 'Hunter Dillon', 'Sala Baker', 'Sonia Sunger', 'Paul Wernick', 'Rhett Reese', 'Abiola Uthman', 'Tony Bailey', 'Alex Kliner', 'Elaine Kliner', 'David Leitch', 'Alicia Morton', 'Andre Tricoteux', 'Lisa Bunting', 'Miles Ellis', 'Lars Grant', 'Sam Hargrave', 'Nicholas Hoult', 'Simon MacIntyre', 'James McAvoy', 'Evan Peters', 'Tye Sheridan', 'Alexandra Shipp', 'Kodi Smit-McPhee', 'Scott Vickaryous', 'Dan Zachary', 'Hugh Jackman']",https://letterboxd.com//film/deadpool-2/
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"['Fantasy', 'Adventure', 'Action']",4.5,4.36,179,1971328,689572,"['Elijah Wood', 'Ian McKellen', 'Sean Astin', 'Viggo Mortensen', 'Christopher Lee', 'Liv Tyler', 'Sean Bean', 'Ian Holm', 'John Rhys-Davies', 'Orlando Bloom', 'Billy Boyd', 'Dominic Monaghan', 'Hugo Weaving', 'Cate Blanchett', 'Brent McIntyre', 'Sala Baker', 'Alan Howard', 'Andy Serkis', 'Lawrence Makoare', 'Craig Parker', 'Marton Csokas', 'Peter McKenzie', 'Mark Ferguson', 'Harry Sinclair', 'Noel Appleby', 'Megan Edwards', 'Sarah McLeod', 'David Weatherley', 'Ian Mune', 'Michael Elsworth', 'Cameron Rhodes', 'Martyn Sanderson', 'Billy Jackson', 'Katie Jackson', 'Victoria Beynon-Cole', 'Paul Bryson', 'Lance Fabian Kemp', 'Phil Grieve', 'Lee Hartley', 'Jonathan Jordan', 'Semi Kuresa', 'Sam La Hood', 'Jono Manks', 'Ben Price', 'Chris Streeter', 'Clinton Ulyatt', 'Peter Jackson', 'Chris Ryan', 'Bret McKenzie', 'Betty Adams', 'Timothy Bartlett', 'Bob Blackwell', 'David Houma', 'Jo Surgison', 'Liz Merton', 'Zo Hartley', 'Norman Cates', 'Jeff Kingsford-Brown', 'Marta Martí', 'Riley Brophy', 'Phoebe Gittins', 'Taea Hartwell', 'Shane Rangi', 'Jed Brophy', 'Paul Shapcott', 'Alan Lee', 'Larry Rew', 'Gino Acevedo', 'Xander Forterie', 'Richard Maybery', 'Sabine Crossen', 'Gareth Jensen', 'Ben Britton', 'Kester Fordham', 'Jarl Benzon', 'Sam Kelly', 'Matt Appleton', 'Blair Morton', 'Ray Henwood', 'Ralph Johnson', 'Jonathan Harding', 'Jørn Benzon', 'Ben Fransham', 'Tim Kano', 'Sacha Lee', 'Thomas Robins', 'Randall William Cook', 'Rachel Clentworth', 'Lani Jackson', 'Sharon Maxwell', 'David J. Muzzerall', 'Winham Hammond', 'Mana Hira Davis', 'Warren Green', 'Stu Johnson', 'Peter Lyon', 'Peter Daube', 'Samuel E. Shore', 'Rodney Bane', 'Daniel Andrews', 'Siaosi Fonua', 'Ken Stratton', 'Lynden Berrymen', 'Ryan Carey', 'Tack Daniel', 'Shane Dawson', 'Branko Dordevich', 'Greg Lane', 'Tim McLachlan', 'Dean Morganty', 'Greg Morrison', 'Andrew Munro', 'Grant Roa', 'Vincent Roxburgh', 'Mike Stearne', 'Andrew Stehlin', 'Tim Wong']",https://letterboxd.com//film/the-lord-of-the-rings-the-fellowship-of-the-ring/
Fight Club,1999,David Fincher,['Drama'],4.5,4.27,139,2956855,1328288,"['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto', 'Zach Grenier', 'Holt McCallany', 'Eion Bailey', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Christina Cabot', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell', 'Rob Lanza', 'David Lee Smith', 'Joel Bissonnette', 'Evan Mirand', 'Robby Robinson', 'Lou Beatty Jr.', 'Thom Gossom Jr.', 'Valerie Bickford', 'Peter Iacangelo', 'Carl Ciarfalio', 'Stuart Blumberg', 'Todd Peirce', 'Mark Fite', 'Matt Winston', 'Joon Kim', 'Bennie Moore', 'Lauren Sánchez', 'Pat McNamara', 'Tyrone R. Livingston', 'Owen Masterson', 'David Jean Thomas', 'Paul Carafotes', 'Christopher John Fields', 'Anderson Bourell', 'Scotch Ellis Loring', 'Michael Shamus Wiles', 'Andi Carnick', 'Edward Kowalczyk', 'Leonard Termo', 'Van Quattro', 'Markus Redmond', 'Michael Girardin', 'Michael Arturo', 'Greg Bronson', 'Matt Cinquanta', 'Paul Dillon', 'Eddie Hargitay', 'Phil Hawn', 'Bruce Holman', 'Jawara', 'Baron Jay', 'Jim Jenkins', 'Kevin Scott Mack', 'Trey Ore', 'Louis Ortiz', 'Hugh Peddy', 'J.T. Pontino', 'Chad Randau', 'Marcio Rosario', 'Gregory Silva', 'Brian Tochi', 'Michael Zagst', 'Marc Cinquanta', 'Summer Moore', 'Niall Binnion']",https://letterboxd.com//film/fight-club/
Kill Bill: Vol. 1,2003,Quentin Tarantino,"['Crime', 'Action']",4.5,4.18,111,1909881,716652,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine', 'Michael Madsen', 'Julie Dreyfus', 'Chiaki Kuriyama', 'Sonny Chiba', 'Gordon Liu Chia-hui', 'Michael Parks', 'Michael Bowen', 'Jun Kunimura', 'Kenji Ohba', 'Yuki Kazamatsuri', 'James Parks', 'Sakichi Sato', 'Jonathan Loughran', 'Yoshiyuki Morishita', 'Tetsuro Shimaguchi', 'Kazuki Kitamura', 'Yoji Tanaka', 'Sō Yamanaka', 'Juri Manase', 'Akaji Maro', 'Goro Daimon', 'Shun Sugata', 'Zhang Jinzhan', 'Hu Xiaohui', 'Ambrosia Kelley', 'Sachiko Fujii', 'Shu Lan Tuan', 'Ai Maeda', 'Naomi Kusumi', 'Hikaru Midorikawa', 'Issey Takahashi', 'Yoshiko Yamaguchi', 'Ronnie Yoshiko Fujiyama']",https://letterboxd.com//film/kill-bill-vol-1/
